Timestamp,Request
12.11.2015 08:05:00,1146
12.11.2015 08:10:00,933
12.11.2015 08:15:00,816
12.11.2015 08:20:00,901
12.11.2015 08:25:00,819
12.11.2015 08:30:00,1204
12.11.2015 08:35:00,1138
12.11.2015 08:40:00,958
12.11.2015 08:45:00,991
12.11.2015 08:50:00,819
12.11.2015 08:55:00,901
12.11.2015 09:00:00,860
12.11.2015 09:05:00,966
12.11.2015 09:10:00,983
12.11.2015 09:15:00,1212
12.11.2015 09:20:00,1127
12.11.2015 09:25:00,1040
12.11.2015 09:30:00,1231
12.11.2015 09:35:00,1217
12.11.2015 09:40:00,884
12.11.2015 09:45:00,857
12.11.2015 09:50:00,816
12.11.2015 09:55:00,920
12.11.2015 10:00:00,893
12.11.2015 10:05:00,1034
12.11.2015 10:10:00,977
12.11.2015 10:15:00,829
12.11.2015 10:20:00,857
12.11.2015 10:25:00,914
12.11.2015 10:30:00,1135
12.11.2015 10:35:00,1089
12.11.2015 10:40:00,835
12.11.2015 10:45:00,942
12.11.2015 10:50:00,1013
12.11.2015 10:55:00,909
12.11.2015 11:00:00,1089
12.11.2015 11:05:00,884
12.11.2015 11:10:00,1073
12.11.2015 11:15:00,966
12.11.2015 11:20:00,966
12.11.2015 11:25:00,1048
12.11.2015 11:30:00,983
12.11.2015 11:35:00,1138
12.11.2015 11:40:00,852
12.11.2015 11:45:00,909
12.11.2015 11:50:00,824
12.11.2015 11:55:00,985
12.11.2015 12:00:00,1032
12.11.2015 12:05:00,977
12.11.2015 12:10:00,955
12.11.2015 12:15:00,914
12.11.2015 12:20:00,999
12.11.2015 12:25:00,1212
12.11.2015 12:30:00,1253
12.11.2015 12:35:00,1133
12.11.2015 12:40:00,1092
12.11.2015 12:45:00,1141
12.11.2015 12:50:00,1013
12.11.2015 12:55:00,1021
12.11.2015 13:00:00,1034
12.11.2015 13:05:00,1048
12.11.2015 13:10:00,865
12.11.2015 13:15:00,1062
12.11.2015 13:20:00,958
12.11.2015 13:25:00,835
12.11.2015 13:30:00,1245
12.11.2015 13:35:00,1163
12.11.2015 13:40:00,884
12.11.2015 13:45:00,811
12.11.2015 13:50:00,917
12.11.2015 13:55:00,999
12.11.2015 14:00:00,1122
12.11.2015 14:05:00,974
12.11.2015 14:10:00,917
12.11.2015 14:15:00,917
12.11.2015 14:20:00,966
12.11.2015 14:25:00,1035
12.11.2015 14:30:00,1024
12.11.2015 14:35:00,1305
12.11.2015 14:40:00,980
12.11.2015 14:45:00,1007
12.11.2015 14:50:00,906
12.11.2015 14:55:00,780
12.11.2015 15:00:00,832
12.11.2015 15:05:00,958
12.11.2015 15:10:00,1007
12.11.2015 15:15:00,993
12.11.2015 15:20:00,922
12.11.2015 15:25:00,1004
12.11.2015 15:30:00,1127
12.11.2015 15:35:00,1040
12.11.2015 15:40:00,780
12.11.2015 15:45:00,925
12.11.2015 15:50:00,887
12.11.2015 15:55:00,791
12.11.2015 16:00:00,680
12.11.2015 16:05:00,977
12.11.2015 16:10:00,829
12.11.2015 16:15:00,860
12.11.2015 16:20:00,868
12.11.2015 16:25:00,893
12.11.2015 16:30:00,1032
12.11.2015 16:35:00,1196
12.11.2015 16:40:00,950
12.11.2015 16:45:00,909
12.11.2015 16:50:00,1081
12.11.2015 16:55:00,1122
12.11.2015 17:00:00,1007
12.11.2015 17:05:00,890
12.11.2015 17:10:00,1013
12.11.2015 17:15:00,1015
12.11.2015 17:20:00,1073
12.11.2015 17:25:00,1122
12.11.2015 17:30:00,1174
12.11.2015 17:35:00,1157
12.11.2015 17:40:00,1001
12.11.2015 17:45:00,1018
12.11.2015 17:50:00,947
12.11.2015 17:55:00,999
12.11.2015 18:00:00,865
12.11.2015 18:05:00,832
12.11.2015 18:10:00,813
12.11.2015 18:15:00,942
12.11.2015 18:20:00,780
12.11.2015 18:25:00,835
12.11.2015 18:30:00,991
12.11.2015 18:35:00,1010
12.11.2015 18:40:00,876
12.11.2015 18:45:00,827
12.11.2015 18:50:00,843
12.11.2015 18:55:00,729
12.11.2015 19:00:00,933
12.11.2015 19:05:00,876
12.11.2015 19:10:00,942
12.11.2015 19:15:00,966
12.11.2015 19:20:00,1040
12.11.2015 19:25:00,1138
12.11.2015 19:30:00,1245
12.11.2015 19:35:00,1171
12.11.2015 19:40:00,909
12.11.2015 19:45:00,969
12.11.2015 19:50:00,852
12.11.2015 19:55:00,829
12.11.2015 20:00:00,797
12.11.2015 20:05:00,936
12.11.2015 20:10:00,829
12.11.2015 20:15:00,1130
12.11.2015 20:20:00,936
12.11.2015 20:25:00,958
12.11.2015 20:30:00,1067
12.11.2015 20:35:00,1138
12.11.2015 20:40:00,917
12.11.2015 20:45:00,901
12.11.2015 20:50:00,868
12.11.2015 20:55:00,1062
12.11.2015 21:00:00,1026
12.11.2015 21:05:00,1223
12.11.2015 21:10:00,996
12.11.2015 21:15:00,931
12.11.2015 21:20:00,860
12.11.2015 21:25:00,794
12.11.2015 21:30:00,1204
12.11.2015 21:35:00,1138
12.11.2015 21:40:00,909
12.11.2015 21:45:00,876
12.11.2015 21:50:00,786
12.11.2015 21:55:00,811
12.11.2015 22:00:00,893
12.11.2015 22:05:00,843
12.11.2015 22:10:00,884
12.11.2015 22:15:00,756
12.11.2015 22:20:00,1004
12.11.2015 22:25:00,980
12.11.2015 22:30:00,1042
12.11.2015 22:35:00,1193
12.11.2015 22:40:00,917
12.11.2015 22:45:00,1097
12.11.2015 22:50:00,966
12.11.2015 22:55:00,1029
12.11.2015 23:00:00,914
12.11.2015 23:05:00,917
12.11.2015 23:10:00,1004
12.11.2015 23:15:00,1070
12.11.2015 23:20:00,950
12.11.2015 23:25:00,1021
12.11.2015 23:30:00,1122
12.11.2015 23:35:00,1193
12.11.2015 23:40:00,966
12.11.2015 23:45:00,838
12.11.2015 23:50:00,928
12.11.2015 23:55:00,933
13.11.2015 00:00:00,849
13.11.2015 00:05:00,775
13.11.2015 00:10:00,1220
13.11.2015 00:15:00,2269
13.11.2015 00:20:00,2457
13.11.2015 00:25:00,2383
13.11.2015 00:30:00,1941
13.11.2015 00:35:00,1384
13.11.2015 00:40:00,991
13.11.2015 00:45:00,838
13.11.2015 00:50:00,865
13.11.2015 00:55:00,1070
13.11.2015 01:00:00,911
13.11.2015 01:05:00,991
13.11.2015 01:10:00,909
13.11.2015 01:15:00,1004
13.11.2015 01:20:00,1073
13.11.2015 01:25:00,876
13.11.2015 01:30:00,993
13.11.2015 01:35:00,1193
13.11.2015 01:40:00,898
13.11.2015 01:45:00,1024
13.11.2015 01:50:00,991
13.11.2015 01:55:00,838
13.11.2015 02:00:00,843
13.11.2015 02:05:00,1024
13.11.2015 02:10:00,840
13.11.2015 02:15:00,895
13.11.2015 02:20:00,890
13.11.2015 02:25:00,1001
13.11.2015 02:30:00,1024
13.11.2015 02:35:00,1065
13.11.2015 02:40:00,843
13.11.2015 02:45:00,958
13.11.2015 02:50:00,925
13.11.2015 02:55:00,868
13.11.2015 03:00:00,917
13.11.2015 03:05:00,1048
13.11.2015 03:10:00,893
13.11.2015 03:15:00,1015
13.11.2015 03:20:00,909
13.11.2015 03:25:00,909
13.11.2015 03:30:00,1212
13.11.2015 03:35:00,1124
13.11.2015 03:40:00,961
13.11.2015 03:45:00,854
13.11.2015 03:50:00,709
13.11.2015 03:55:00,911
13.11.2015 04:00:00,944
13.11.2015 04:05:00,1206
13.11.2015 04:10:00,1119
13.11.2015 04:15:00,1073
13.11.2015 04:20:00,1026
13.11.2015 04:25:00,870
13.11.2015 04:30:00,963
13.11.2015 04:35:00,1122
13.11.2015 04:40:00,961
13.11.2015 04:45:00,879
13.11.2015 04:50:00,838
13.11.2015 04:55:00,860
13.11.2015 05:00:00,939
13.11.2015 05:05:00,870
13.11.2015 05:10:00,928
13.11.2015 05:15:00,846
13.11.2015 05:20:00,879
13.11.2015 05:25:00,983
13.11.2015 05:30:00,1078
13.11.2015 05:35:00,1253
13.11.2015 05:40:00,835
13.11.2015 05:45:00,819
13.11.2015 05:50:00,852
13.11.2015 05:55:00,843
13.11.2015 06:00:00,852
13.11.2015 06:05:00,958
13.11.2015 06:10:00,958
13.11.2015 06:15:00,860
13.11.2015 06:20:00,802
13.11.2015 06:25:00,895
13.11.2015 06:30:00,961
13.11.2015 06:35:00,1182
13.11.2015 06:40:00,813
13.11.2015 06:45:00,963
13.11.2015 06:50:00,955
13.11.2015 06:55:00,966
13.11.2015 07:00:00,955
13.11.2015 07:05:00,887
13.11.2015 07:10:00,942
13.11.2015 07:15:00,846
13.11.2015 07:20:00,1070
13.11.2015 07:25:00,961
13.11.2015 07:30:00,1122
13.11.2015 07:35:00,1133
13.11.2015 07:40:00,879
13.11.2015 07:45:00,931
13.11.2015 07:50:00,917
13.11.2015 07:55:00,868
13.11.2015 08:00:00,780
13.11.2015 08:05:00,961
13.11.2015 08:10:00,977
13.11.2015 08:15:00,1037
13.11.2015 08:20:00,1043
13.11.2015 08:25:00,852
13.11.2015 08:30:00,1171
13.11.2015 08:35:00,1187
13.11.2015 08:40:00,1089
13.11.2015 08:45:00,958
13.11.2015 08:50:00,1024
13.11.2015 08:55:00,1130
13.11.2015 09:00:00,917
13.11.2015 09:05:00,1065
13.11.2015 09:10:00,1149
13.11.2015 09:15:00,993
13.11.2015 09:20:00,829
13.11.2015 09:25:00,993
13.11.2015 09:30:00,1163
13.11.2015 09:35:00,1294
13.11.2015 09:40:00,1026
13.11.2015 09:45:00,933
13.11.2015 09:50:00,1001
13.11.2015 09:55:00,1059
13.11.2015 10:00:00,925
13.11.2015 10:05:00,955
13.11.2015 10:10:00,827
13.11.2015 10:15:00,840
13.11.2015 10:20:00,813
13.11.2015 10:25:00,909
13.11.2015 10:30:00,829
13.11.2015 10:35:00,1053
13.11.2015 10:40:00,909
13.11.2015 10:45:00,835
13.11.2015 10:50:00,821
13.11.2015 10:55:00,791
13.11.2015 11:00:00,819
13.11.2015 11:05:00,893
13.11.2015 11:10:00,893
13.11.2015 11:15:00,1056
13.11.2015 11:20:00,974
13.11.2015 11:25:00,917
13.11.2015 11:30:00,1081
13.11.2015 11:35:00,1155
13.11.2015 11:40:00,802
13.11.2015 11:45:00,860
13.11.2015 11:50:00,920
13.11.2015 11:55:00,969
13.11.2015 12:00:00,920
13.11.2015 12:05:00,906
13.11.2015 12:10:00,1004
13.11.2015 12:15:00,1089
13.11.2015 12:20:00,947
13.11.2015 12:25:00,939
13.11.2015 12:30:00,1059
13.11.2015 12:35:00,1086
13.11.2015 12:40:00,893
13.11.2015 12:45:00,893
13.11.2015 12:50:00,942
13.11.2015 12:55:00,928
13.11.2015 13:00:00,843
13.11.2015 13:05:00,1108
13.11.2015 13:10:00,1075
13.11.2015 13:15:00,952
13.11.2015 13:20:00,1062
13.11.2015 13:25:00,1111
13.11.2015 13:30:00,1026
13.11.2015 13:35:00,1368
13.11.2015 13:40:00,1130
13.11.2015 13:45:00,966
13.11.2015 13:50:00,942
13.11.2015 13:55:00,1056
13.11.2015 14:00:00,1048
13.11.2015 14:05:00,1089
13.11.2015 14:10:00,827
13.11.2015 14:15:00,884
13.11.2015 14:20:00,974
13.11.2015 14:25:00,936
13.11.2015 14:30:00,953
13.11.2015 14:35:00,1083
13.11.2015 14:40:00,914
13.11.2015 14:45:00,903
13.11.2015 14:50:00,993
13.11.2015 14:55:00,955
13.11.2015 15:00:00,917
13.11.2015 15:05:00,944
13.11.2015 15:10:00,1157
13.11.2015 15:15:00,1021
13.11.2015 15:20:00,1062
13.11.2015 15:25:00,1081
13.11.2015 15:30:00,925
13.11.2015 15:35:00,1100
13.11.2015 15:40:00,865
13.11.2015 15:45:00,835
13.11.2015 15:50:00,909
13.11.2015 15:55:00,963
13.11.2015 16:00:00,893
13.11.2015 16:05:00,1097
13.11.2015 16:10:00,1042
13.11.2015 16:15:00,966
13.11.2015 16:20:00,914
13.11.2015 16:25:00,969
13.11.2015 16:30:00,1179
13.11.2015 16:35:00,1212
13.11.2015 16:40:00,909
13.11.2015 16:45:00,901
13.11.2015 16:50:00,950
13.11.2015 16:55:00,881
13.11.2015 17:00:00,824
13.11.2015 17:05:00,1092
13.11.2015 17:10:00,911
13.11.2015 17:15:00,903
13.11.2015 17:20:00,852
13.11.2015 17:25:00,838
13.11.2015 17:30:00,873
13.11.2015 17:35:00,1116
13.11.2015 17:40:00,1034
13.11.2015 17:45:00,914
13.11.2015 17:50:00,881
13.11.2015 17:55:00,1056
13.11.2015 18:00:00,1024
13.11.2015 18:05:00,843
13.11.2015 18:10:00,857
13.11.2015 18:15:00,931
13.11.2015 18:20:00,958
13.11.2015 18:25:00,1141
13.11.2015 18:30:00,1081
13.11.2015 18:35:00,1234
13.11.2015 18:40:00,966
13.11.2015 18:45:00,1056
13.11.2015 18:50:00,983
13.11.2015 18:55:00,1032
13.11.2015 19:00:00,933
13.11.2015 19:05:00,958
13.11.2015 19:10:00,909
13.11.2015 19:15:00,868
13.11.2015 19:20:00,827
13.11.2015 19:25:00,942
13.11.2015 19:30:00,1029
13.11.2015 19:35:00,1226
13.11.2015 19:40:00,993
13.11.2015 19:45:00,963
13.11.2015 19:50:00,1133
13.11.2015 19:55:00,1010
13.11.2015 20:00:00,969
13.11.2015 20:05:00,966
13.11.2015 20:10:00,931
13.11.2015 20:15:00,876
13.11.2015 20:20:00,931
13.11.2015 20:25:00,931
13.11.2015 20:30:00,1122
13.11.2015 20:35:00,1376
13.11.2015 20:40:00,1010
13.11.2015 20:45:00,881
13.11.2015 20:50:00,933
13.11.2015 20:55:00,1042
13.11.2015 21:00:00,958
13.11.2015 21:05:00,950
13.11.2015 21:10:00,1007
13.11.2015 21:15:00,852
13.11.2015 21:20:00,876
13.11.2015 21:25:00,1007
13.11.2015 21:30:00,950
13.11.2015 21:35:00,1179
13.11.2015 21:40:00,999
13.11.2015 21:45:00,843
13.11.2015 21:50:00,745
13.11.2015 21:55:00,925
13.11.2015 22:00:00,876
13.11.2015 22:05:00,917
13.11.2015 22:10:00,996
13.11.2015 22:15:00,994
13.11.2015 22:20:00,922
13.11.2015 22:25:00,857
13.11.2015 22:30:00,1065
13.11.2015 22:35:00,1187
13.11.2015 22:40:00,849
13.11.2015 22:45:00,950
13.11.2015 22:50:00,963
13.11.2015 22:55:00,966
13.11.2015 23:00:00,958
13.11.2015 23:05:00,939
13.11.2015 23:10:00,947
13.11.2015 23:15:00,914
13.11.2015 23:20:00,893
13.11.2015 23:25:00,879
13.11.2015 23:30:00,947
13.11.2015 23:35:00,1083
13.11.2015 23:40:00,870
13.11.2015 23:45:00,893
13.11.2015 23:50:00,835
13.11.2015 23:55:00,1081
14.11.2015 00:00:00,1024
14.11.2015 00:05:00,974
14.11.2015 00:10:00,933
14.11.2015 00:15:00,835
14.11.2015 00:20:00,1220
14.11.2015 00:25:00,901
14.11.2015 00:30:00,876
14.11.2015 00:35:00,1108
14.11.2015 00:40:00,903
14.11.2015 00:45:00,832
14.11.2015 00:50:00,840
14.11.2015 00:55:00,993
14.11.2015 01:00:00,969
14.11.2015 01:05:00,1076
14.11.2015 01:10:00,895
14.11.2015 01:15:00,963
14.11.2015 01:20:00,958
14.11.2015 01:25:00,945
14.11.2015 01:30:00,1032
14.11.2015 01:35:00,1182
14.11.2015 01:40:00,893
14.11.2015 01:45:00,884
14.11.2015 01:50:00,824
14.11.2015 01:55:00,800
14.11.2015 02:00:00,778
14.11.2015 02:05:00,1032
14.11.2015 02:10:00,846
14.11.2015 02:15:00,988
14.11.2015 02:20:00,819
14.11.2015 02:25:00,974
14.11.2015 02:30:00,901
14.11.2015 02:35:00,1171
14.11.2015 02:40:00,868
14.11.2015 02:45:00,958
14.11.2015 02:50:00,884
14.11.2015 02:55:00,893
14.11.2015 03:00:00,909
14.11.2015 03:05:00,917
14.11.2015 03:10:00,832
14.11.2015 03:15:00,983
14.11.2015 03:20:00,827
14.11.2015 03:25:00,829
14.11.2015 03:30:00,945
14.11.2015 03:35:00,1053
14.11.2015 03:40:00,1010
14.11.2015 03:45:00,961
14.11.2015 03:50:00,980
14.11.2015 03:55:00,854
14.11.2015 04:00:00,819
14.11.2015 04:05:00,985
14.11.2015 04:10:00,939
14.11.2015 04:15:00,936
14.11.2015 04:20:00,887
14.11.2015 04:25:00,1037
14.11.2015 04:30:00,1103
14.11.2015 04:35:00,1201
14.11.2015 04:40:00,936
14.11.2015 04:45:00,933
14.11.2015 04:50:00,1010
14.11.2015 04:55:00,1051
14.11.2015 05:00:00,794
14.11.2015 05:05:00,933
14.11.2015 05:10:00,860
14.11.2015 05:15:00,868
14.11.2015 05:20:00,811
14.11.2015 05:25:00,942
14.11.2015 05:30:00,974
14.11.2015 05:35:00,1196
14.11.2015 05:40:00,1015
14.11.2015 05:45:00,999
14.11.2015 05:50:00,996
14.11.2015 05:55:00,1070
14.11.2015 06:00:00,961
14.11.2015 06:05:00,952
14.11.2015 06:10:00,827
14.11.2015 06:15:00,958
14.11.2015 06:20:00,901
14.11.2015 06:25:00,857
14.11.2015 06:30:00,914
14.11.2015 06:35:00,1272
14.11.2015 06:40:00,996
14.11.2015 06:45:00,974
14.11.2015 06:50:00,895
14.11.2015 06:55:00,955
14.11.2015 07:00:00,1015
14.11.2015 07:05:00,991
14.11.2015 07:10:00,985
14.11.2015 07:15:00,852
14.11.2015 07:20:00,914
14.11.2015 07:25:00,1040
14.11.2015 07:30:00,1053
14.11.2015 07:35:00,1307
14.11.2015 07:40:00,942
14.11.2015 07:45:00,827
14.11.2015 07:50:00,843
14.11.2015 07:55:00,876
14.11.2015 08:00:00,901
14.11.2015 08:05:00,1122
14.11.2015 08:10:00,1065
14.11.2015 08:15:00,950
14.11.2015 08:20:00,950
14.11.2015 08:25:00,917
14.11.2015 08:30:00,1042
14.11.2015 08:35:00,1288
14.11.2015 08:40:00,977
14.11.2015 08:45:00,914
14.11.2015 08:50:00,988
14.11.2015 08:55:00,963
14.11.2015 09:00:00,797
14.11.2015 09:05:00,933
14.11.2015 09:10:00,991
14.11.2015 09:15:00,963
14.11.2015 09:20:00,983
14.11.2015 09:25:00,879
14.11.2015 09:30:00,944
14.11.2015 09:35:00,1163
14.11.2015 09:40:00,996
14.11.2015 09:45:00,1086
14.11.2015 09:50:00,920
14.11.2015 09:55:00,952
14.11.2015 10:00:00,838
14.11.2015 10:05:00,950
14.11.2015 10:10:00,887
14.11.2015 10:15:00,1065
14.11.2015 10:20:00,991
14.11.2015 10:25:00,942
14.11.2015 10:30:00,963
14.11.2015 10:35:00,1286
14.11.2015 10:40:00,1089
14.11.2015 10:45:00,1040
14.11.2015 10:50:00,1130
14.11.2015 10:55:00,958
14.11.2015 11:00:00,931
14.11.2015 11:05:00,901
14.11.2015 11:10:00,895
14.11.2015 11:15:00,955
14.11.2015 11:20:00,961
14.11.2015 11:25:00,931
14.11.2015 11:30:00,939
14.11.2015 11:35:00,1299
14.11.2015 11:40:00,972
14.11.2015 11:45:00,1056
14.11.2015 11:50:00,1111
14.11.2015 11:55:00,958
14.11.2015 12:00:00,887
14.11.2015 12:05:00,914
14.11.2015 12:10:00,819
14.11.2015 12:15:00,952
14.11.2015 12:20:00,895
14.11.2015 12:25:00,928
14.11.2015 12:30:00,1037
14.11.2015 12:35:00,1307
14.11.2015 12:40:00,983
14.11.2015 12:45:00,1032
14.11.2015 12:50:00,868
14.11.2015 12:55:00,991
14.11.2015 13:00:00,925
14.11.2015 13:05:00,1048
14.11.2015 13:10:00,860
14.11.2015 13:15:00,835
14.11.2015 13:20:00,950
14.11.2015 13:25:00,933
14.11.2015 13:30:00,890
14.11.2015 13:35:00,1217
14.11.2015 13:40:00,906
14.11.2015 13:45:00,1021
14.11.2015 13:50:00,961
14.11.2015 13:55:00,942
14.11.2015 14:00:00,988
14.11.2015 14:05:00,903
14.11.2015 14:10:00,963
14.11.2015 14:15:00,854
14.11.2015 14:20:00,890
14.11.2015 14:25:00,1053
14.11.2015 14:30:00,911
14.11.2015 14:35:00,1324
14.11.2015 14:40:00,1130
14.11.2015 14:45:00,996
14.11.2015 14:50:00,1024
14.11.2015 14:55:00,925
14.11.2015 15:00:00,942
14.11.2015 15:05:00,1062
14.11.2015 15:10:00,1034
14.11.2015 15:15:00,999
14.11.2015 15:20:00,925
14.11.2015 15:25:00,942
14.11.2015 15:30:00,928
14.11.2015 15:35:00,1228
14.11.2015 15:40:00,925
14.11.2015 15:45:00,852
14.11.2015 15:50:00,974
14.11.2015 15:55:00,925
14.11.2015 16:00:00,868
14.11.2015 16:05:00,942
14.11.2015 16:10:00,868
14.11.2015 16:15:00,840
14.11.2015 16:20:00,870
14.11.2015 16:25:00,1062
14.11.2015 16:30:00,1021
14.11.2015 16:35:00,1127
14.11.2015 16:40:00,890
14.11.2015 16:45:00,794
14.11.2015 16:50:00,808
14.11.2015 16:55:00,1007
14.11.2015 17:00:00,969
14.11.2015 17:05:00,983
14.11.2015 17:10:00,999
14.11.2015 17:15:00,1037
14.11.2015 17:20:00,939
14.11.2015 17:25:00,909
14.11.2015 17:30:00,1029
14.11.2015 17:35:00,1185
14.11.2015 17:40:00,961
14.11.2015 17:45:00,813
14.11.2015 17:50:00,827
14.11.2015 17:55:00,720
14.11.2015 18:00:00,704
14.11.2015 18:05:00,827
14.11.2015 18:10:00,860
14.11.2015 18:15:00,868
14.11.2015 18:20:00,933
14.11.2015 18:25:00,933
14.11.2015 18:30:00,991
14.11.2015 18:35:00,1108
14.11.2015 18:40:00,884
14.11.2015 18:45:00,906
14.11.2015 18:50:00,805
14.11.2015 18:55:00,922
14.11.2015 19:00:00,791
14.11.2015 19:05:00,993
14.11.2015 19:10:00,963
14.11.2015 19:15:00,999
14.11.2015 19:20:00,876
14.11.2015 19:25:00,925
14.11.2015 19:30:00,961
14.11.2015 19:35:00,1310
14.11.2015 19:40:00,1026
14.11.2015 19:45:00,1021
14.11.2015 19:50:00,909
14.11.2015 19:55:00,876
14.11.2015 20:00:00,783
14.11.2015 20:05:00,906
14.11.2015 20:10:00,999
14.11.2015 20:15:00,1021
14.11.2015 20:20:00,1048
14.11.2015 20:25:00,917
14.11.2015 20:30:00,868
14.11.2015 20:35:00,1179
14.11.2015 20:40:00,901
14.11.2015 20:45:00,827
14.11.2015 20:50:00,1015
14.11.2015 20:55:00,1007
14.11.2015 21:00:00,852
14.11.2015 21:05:00,778
14.11.2015 21:10:00,928
14.11.2015 21:15:00,972
14.11.2015 21:20:00,840
14.11.2015 21:25:00,966
14.11.2015 21:30:00,890
14.11.2015 21:35:00,1176
14.11.2015 21:40:00,939
14.11.2015 21:45:00,1021
14.11.2015 21:50:00,898
14.11.2015 21:55:00,857
14.11.2015 22:00:00,786
14.11.2015 22:05:00,862
14.11.2015 22:10:00,969
14.11.2015 22:15:00,797
14.11.2015 22:20:00,955
14.11.2015 22:25:00,862
14.11.2015 22:30:00,969
14.11.2015 22:35:00,1313
14.11.2015 22:40:00,969
14.11.2015 22:45:00,933
14.11.2015 22:50:00,922
14.11.2015 22:55:00,983
14.11.2015 23:00:00,852
14.11.2015 23:05:00,1024
14.11.2015 23:10:00,933
14.11.2015 23:15:00,901
14.11.2015 23:20:00,966
14.11.2015 23:25:00,884
14.11.2015 23:30:00,942
14.11.2015 23:35:00,1163
14.11.2015 23:40:00,893
14.11.2015 23:45:00,808
14.11.2015 23:50:00,881
14.11.2015 23:55:00,898
15.11.2015 00:00:00,1119
15.11.2015 00:05:00,966
15.11.2015 00:10:00,1007
15.11.2015 00:15:00,1029
15.11.2015 00:20:00,983
15.11.2015 00:25:00,890
15.11.2015 00:30:00,947
15.11.2015 00:35:00,1321
15.11.2015 00:40:00,983
15.11.2015 00:45:00,873
15.11.2015 00:50:00,835
15.11.2015 00:55:00,996
15.11.2015 01:00:00,996
15.11.2015 01:05:00,1078
15.11.2015 01:10:00,914
15.11.2015 01:15:00,895
15.11.2015 01:20:00,952
15.11.2015 01:25:00,890
15.11.2015 01:30:00,947
15.11.2015 01:35:00,1359
15.11.2015 01:40:00,942
15.11.2015 01:45:00,958
15.11.2015 01:50:00,925
15.11.2015 01:55:00,1065
15.11.2015 02:00:00,884
15.11.2015 02:05:00,1015
15.11.2015 02:10:00,893
15.11.2015 02:15:00,958
15.11.2015 02:20:00,901
15.11.2015 02:25:00,931
15.11.2015 02:30:00,838
15.11.2015 02:35:00,1220
15.11.2015 02:40:00,922
15.11.2015 02:45:00,958
15.11.2015 02:50:00,849
15.11.2015 02:55:00,849
15.11.2015 03:00:00,996
15.11.2015 03:05:00,953
15.11.2015 03:10:00,947
15.11.2015 03:15:00,854
15.11.2015 03:20:00,876
15.11.2015 03:25:00,961
15.11.2015 03:30:00,1097
15.11.2015 03:35:00,1294
15.11.2015 03:40:00,936
15.11.2015 03:45:00,1024
15.11.2015 03:50:00,884
15.11.2015 03:55:00,879
15.11.2015 04:00:00,879
15.11.2015 04:05:00,1024
15.11.2015 04:10:00,922
15.11.2015 04:15:00,868
15.11.2015 04:20:00,1007
15.11.2015 04:25:00,933
15.11.2015 04:30:00,925
15.11.2015 04:35:00,1294
15.11.2015 04:40:00,868
15.11.2015 04:45:00,933
15.11.2015 04:50:00,868
15.11.2015 04:55:00,958
15.11.2015 05:00:00,893
15.11.2015 05:05:00,963
15.11.2015 05:10:00,832
15.11.2015 05:15:00,1013
15.11.2015 05:20:00,963
15.11.2015 05:25:00,947
15.11.2015 05:30:00,881
15.11.2015 05:35:00,1316
15.11.2015 05:40:00,966
15.11.2015 05:45:00,996
15.11.2015 05:50:00,1021
15.11.2015 05:55:00,911
15.11.2015 06:00:00,832
15.11.2015 06:05:00,922
15.11.2015 06:10:00,950
15.11.2015 06:15:00,791
15.11.2015 06:20:00,917
15.11.2015 06:25:00,991
15.11.2015 06:30:00,952
15.11.2015 06:35:00,1146
15.11.2015 06:40:00,893
15.11.2015 06:45:00,876
15.11.2015 06:50:00,824
15.11.2015 06:55:00,950
15.11.2015 07:00:00,794
15.11.2015 07:05:00,835
15.11.2015 07:10:00,1089
15.11.2015 07:15:00,925
15.11.2015 07:20:00,876
15.11.2015 07:25:00,974
15.11.2015 07:30:00,1048
15.11.2015 07:35:00,1253
15.11.2015 07:40:00,843
15.11.2015 07:45:00,862
15.11.2015 07:50:00,870
15.11.2015 07:55:00,925
15.11.2015 08:00:00,936
15.11.2015 08:05:00,944
15.11.2015 08:10:00,925
15.11.2015 08:15:00,868
15.11.2015 08:20:00,890
15.11.2015 08:25:00,952
15.11.2015 08:30:00,917
15.11.2015 08:35:00,1198
15.11.2015 08:40:00,835
15.11.2015 08:45:00,827
15.11.2015 08:50:00,1024
15.11.2015 08:55:00,950
15.11.2015 09:00:00,966
15.11.2015 09:05:00,974
15.11.2015 09:10:00,835
15.11.2015 09:15:00,925
15.11.2015 09:20:00,884
15.11.2015 09:25:00,819
15.11.2015 09:30:00,980
15.11.2015 09:35:00,1214
15.11.2015 09:40:00,901
15.11.2015 09:45:00,829
15.11.2015 09:50:00,849
15.11.2015 09:55:00,898
15.11.2015 10:00:00,974
15.11.2015 10:05:00,832
15.11.2015 10:10:00,901
15.11.2015 10:15:00,816
15.11.2015 10:20:00,901
15.11.2015 10:25:00,980
15.11.2015 10:30:00,1040
15.11.2015 10:35:00,1206
15.11.2015 10:40:00,928
15.11.2015 10:45:00,879
15.11.2015 10:50:00,922
15.11.2015 10:55:00,1010
15.11.2015 11:00:00,838
15.11.2015 11:05:00,827
15.11.2015 11:10:00,917
15.11.2015 11:15:00,906
15.11.2015 11:20:00,805
15.11.2015 11:25:00,881
15.11.2015 11:30:00,933
15.11.2015 11:35:00,1135
15.11.2015 11:40:00,832
15.11.2015 11:45:00,985
15.11.2015 11:50:00,993
15.11.2015 11:55:00,1097
15.11.2015 12:00:00,983
15.11.2015 12:05:00,835
15.11.2015 12:10:00,942
